,Unnamed: 0,City,State,Shape,Sight_Date,Sight_Time,Sight_Weekday,Sight_Day,Sight_Month
988,988,Indian Reservation on way to Barona Casino,CA,Other,4/26/17,20:00,Quarta-feira,26,4
989,989,North Charleston,SC,Other,4/26/17,14:00,Quarta-feira,26,4
990,990,Visalia,CA,Circle,4/26/17,09:45,Quarta-feira,26,4
991,991,Vienna,OH,Light,4/26/17,04:07,Quarta-feira,26,4
992,992,Cape Coral,FL,Other,4/26/17,02:00,Quarta-feira,26,4
993,993,Miami,FL,Other,4/26/17,00:20,Quarta-feira,26,4
994,994,Largo,FL,Changing,4/26/17,00:00,Quarta-feira,26,4
995,995,Santa Barbara,CA,Fireball,4/26/17,00:00,Quarta-feira,26,4
996,996,West Palm Beach,FL,Fireball,4/25/17,23:52,Terça-feira,25,4
997,997,Port Charlotte,FL,Circle,4/25/17,23:50,Terça-feira,25,4
998,998,Apollo Beach,FL,Circle,4/25/17,23:45,Terça-feira,25,4
999,999,Clearwater,FL,Light,4/25/17,23:45,Terça-feira,25,4
1000,1000,Ponca City,OK,Circle,4/25/17,23:45,Terça-feira,25,4
1001,1001,Lexington,KY,Circle,4/25/17,23:00,Terça-feira,25,4
1002,1002,Rigby,ID,Light,4/25/17,22:30,Terça-feira,25,4
1003,1003,Nicassio,CA,Sphere,4/25/17,22:27,Terça-feira,25,4
1004,1004,Vance AFB,OK,Triangle,4/25/17,21:15,Terça-feira,25,4
1005,1005,Parsonsfield,ME,Light,4/25/17,21:00,Terça-feira,25,4
1006,1006,Bradenton,FL,Light,4/25/17,20:40,Terça-feira,25,4
1007,1007,Marietta,GA,Disk,4/25/17,18:30,Terça-feira,25,4
1008,1008,Orlando,FL,Sphere,4/25/17,01:47,Terça-feira,25,4
1009,1009,Dallas,TX,Triangle,4/25/17,00:00,Terça-feira,25,4
1010,1010,Sykesville,MD,Disk,4/24/17,21:55,Segunda-feira,24,4
1011,1011,Roseville,MN,Other,4/24/17,20:45,Segunda-feira,24,4
1012,1012,Fenton,MO,Changing,4/24/17,12:00,Segunda-feira,24,4
1013,1013,Huntington Beach,CA,Sphere,4/23/17,23:25,Domingo,23,4
1014,1014,Iota,LA,Light,4/23/17,22:20,Domingo,23,4
1015,1015,Chappell Hill,TX,Light,4/23/17,21:30,Domingo,23,4
1016,1016,Las Vegas,NV,Light,4/23/17,21:15,Domingo,23,4
1017,1017,Marysville,OH,Cigar,4/23/17,20:15,Domingo,23,4
1018,1018,Birmingham,AL,Oval,4/23/17,19:00,Domingo,23,4
1019,1019,Salt Point State Park,CA,Circle,4/23/17,05:30,Domingo,23,4
1020,1020,Napa,CA,Sphere,4/23/17,00:50,Domingo,23,4
1021,1021,Selah,WA,Light,4/22/17,23:33,Sábado,22,4
1022,1022,Lansing,MI,Triangle,4/22/17,23:00,Sábado,22,4
1023,1023,Goshen,IN,Oval,4/22/17,22:00,Sábado,22,4
1024,1024,Bakersfield,CA,Light,4/22/17,21:00,Sábado,22,4
1025,1025,Des Moines,IA,Light,4/22/17,20:40,Sábado,22,4
1026,1026,Lake Forest,CA,Other,4/22/17,20:08,Sábado,22,4
1027,1027,Oneco,CT,Oval,4/22/17,11:00,Sábado,22,4
1028,1028,Midwest city,OK,Fireball,4/21/17,23:00,Sexta-feira,21,4
1029,1029,Brandon,FL,Light,4/21/17,22:23,Sexta-feira,21,4
1030,1030,Sanra Rosa,CA,Triangle,4/21/17,21:13,Sexta-feira,21,4
1031,1031,Neenah,WI,Formation,4/21/17,21:13,Sexta-feira,21,4
1032,1032,McKinleyville,CA,Formation,4/21/17,21:04,Sexta-feira,21,4
1033,1033,Lynn,IN,Disk,4/21/17,14:45,Sexta-feira,21,4
1034,1034,Hillsboro,OR,Other,4/21/17,12:11,Sexta-feira,21,4
1035,1035,Seattle,WA,Light,4/21/17,03:09,Sexta-feira,21,4
1036,1036,Hanging Rock,OH,Sphere,4/21/17,00:05,Sexta-feira,21,4
1037,1037,Olympia,WA,Fireball,4/21/17,00:00,Sexta-feira,21,4
1038,1038,Hartsville,SC,Fireball,4/20/17,22:35,Quinta-feira,20,4
1039,1039,Surfside Beach,SC,Light,4/20/17,22:00,Quinta-feira,20,4
1040,1040,Belgrade (Serbia),SC,Light,4/20/17,22:00,Quinta-feira,20,4
1041,1041,Petaluma,CA,Light,4/20/17,21:30,Quinta-feira,20,4
1042,1042,Thibodaux,LA,Oval,4/20/17,21:00,Quinta-feira,20,4
1043,1043,Columbia,MO,Sphere,4/20/17,20:07,Quinta-feira,20,4
1044,1044,Columbia,MO,Sphere,4/20/17,19:55,Quinta-feira,20,4
1045,1045,Palmyra,NJ,Other,4/20/17,14:15,Quinta-feira,20,4
1046,1046,Daytona Beach,FL,Sphere,4/20/17,12:07,Quinta-feira,20,4
1047,1047,Spokane,WA,Circle,4/20/17,10:30,Quinta-feira,20,4
1048,1048,Vashon,WA,Circle,4/20/17,10:00,Quinta-feira,20,4
1049,1049,Bridgeview,IL,Light,4/20/17,04:56,Quinta-feira,20,4
1050,1050,Newton,AL,Triangle,4/19/17,23:55,Quarta-feira,19,4
1051,1051,Newton,AL,Triangle,4/19/17,23:50,Quarta-feira,19,4
1052,1052,Denver,CO,Light,4/19/17,23:29,Quarta-feira,19,4
1053,1053,Garden City,SC,Sphere,4/19/17,20:50,Quarta-feira,19,4
1054,1054,North Myrtle Beach,SC,Light,4/19/17,20:50,Quarta-feira,19,4
1055,1055,Surfside Beach,SC,Circle,4/19/17,20:30,Quarta-feira,19,4
1056,1056,Benton,TN,Triangle,4/19/17,11:00,Quarta-feira,19,4
1057,1057,Cape Girardeau,MO,Sphere,4/19/17,08:16,Quarta-feira,19,4
1058,1058,Garden City,SC,Changing,4/19/17,02:53,Quarta-feira,19,4
1059,1059,Holiday Island,AR,Light,4/19/17,00:40,Quarta-feira,19,4
1060,1060,Omaha,NE,Circle,4/18/17,00:00,Terça-feira,18,4
1061,1061,Long Beach,MS,Oval,4/18/17,22:50,Terça-feira,18,4
1062,1062,Uniontown/Kent,OH,Changing,4/18/17,22:20,Terça-feira,18,4
1063,1063,Smithfield,KY,Circle,4/18/17,22:00,Terça-feira,18,4
1064,1064,Warren,RI,Triangle,4/18/17,22:00,Terça-feira,18,4
1065,1065,Galena Park,TX,Light,4/18/17,22:00,Terça-feira,18,4
1066,1066,Warren,RI,Triangle,4/18/17,22:00,Terça-feira,18,4
1067,1067,Willard,KY,Light,4/18/17,22:00,Terça-feira,18,4
1068,1068,Cottage Grove & Madison,WI,Triangle,4/18/17,21:45,Terça-feira,18,4
1069,1069,Los Angeles,CA,Formation,4/18/17,20:00,Terça-feira,18,4
1070,1070,Los Angeles,CA,Triangle,4/18/17,12:00,Terça-feira,18,4
1071,1071,Louisville,KY,Light,4/18/17,02:00,Terça-feira,18,4
1072,1072,Sherman Oaks,CA,Triangle,4/18/17,01:00,Terça-feira,18,4
1073,1073,Tampa,FL,Light,4/18/17,00:45,Terça-feira,18,4
1074,1074,Grant,MI,Formation,4/17/17,23:15,Segunda-feira,17,4
1075,1075,Slidell,LA,Circle,4/17/17,22:30,Segunda-feira,17,4
1076,1076,Rockville,MD,Circle,4/17/17,22:18,Segunda-feira,17,4
1077,1077,Emmett,ID,Light,4/17/17,22:00,Segunda-feira,17,4
1078,1078,Sugarland,TX,Sphere,4/17/17,22:00,Segunda-feira,17,4
1079,1079,Portsmouth,OH,Light,4/17/17,21:30,Segunda-feira,17,4
1080,1080,Ricetown,KY,Light,4/17/17,21:15,Segunda-feira,17,4
1081,1081,South Bend,IN,Sphere,4/17/17,21:00,Segunda-feira,17,4
1082,1082,Seymour,IN,Circle,4/17/17,20:50,Segunda-feira,17,4
1083,1083,Gilbert,AZ,Cigar,4/17/17,19:28,Segunda-feira,17,4
1084,1084,Anaheim,CA,Fireball,4/17/17,10:10,Segunda-feira,17,4
1085,1085,Jefferson,GA,Light,4/17/17,04:56,Segunda-feira,17,4
1086,1086,Sylvester,GA,Light,4/17/17,04:40,Segunda-feira,17,4
1087,1087,Jasper,AL,Flash,4/17/17,03:58,Segunda-feira,17,4
1088,1088,Marysville,WA,Triangle,4/17/17,01:00,Segunda-feira,17,4
1089,1089,Fort Lee,NJ,Changing,4/17/17,00:20,Segunda-feira,17,4
1090,1090,Ardsley,PA,Cigar,4/16/17,23:40,Domingo,16,4
1091,1091,South Belot,WI,Fireball,4/16/17,23:10,Domingo,16,4
1092,1092,Big Timber,MT,Other,4/16/17,22:30,Domingo,16,4
1093,1093,Ricetown,KY,Flash,4/16/17,22:04,Domingo,16,4
1094,1094,Taylorsville,UT,Circle,4/16/17,21:00,Domingo,16,4
1095,1095,Rock Island,WA,Fireball,4/16/17,21:00,Domingo,16,4
1096,1096,Ronkonkoma,NY,Sphere,4/16/17,20:33,Domingo,16,4
1097,1097,Portland,OR,Oval,4/16/17,20:30,Domingo,16,4
1098,1098,Bolingbrook,IL,Formation,4/16/17,20:00,Domingo,16,4
1099,1099,Oceanside,CA,Light,4/16/17,20:00,Domingo,16,4
1100,1100,Los Angeles,CA,Other,4/16/17,19:12,Domingo,16,4
1101,1101,Arundel,ME,Flash,4/16/17,10:22,Domingo,16,4
1102,1102,Linden,NJ,Other,4/16/17,07:15,Domingo,16,4
1103,1103,Honolulu,HI,Circle,4/16/17,00:38,Domingo,16,4
1104,1104,Merrimack,NH,Light,4/15/17,23:58,Sábado,15,4
1105,1105,Dickinson (headed toward Galveston),TX,Light,4/15/17,22:30,Sábado,15,4
1106,1106,Eastaboga,AL,Light,4/15/17,22:10,Sábado,15,4
1107,1107,Boise,ID,Triangle,4/15/17,21:30,Sábado,15,4
1108,1108,Norman,OK,Light,4/15/17,21:30,Sábado,15,4
1109,1109,Boise,ID,Other,4/15/17,21:00,Sábado,15,4
1110,1110,Willowdale,PA,Sphere,4/15/17,20:30,Sábado,15,4
1111,1111,Newport News,VA,Fireball,4/15/17,20:30,Sábado,15,4
1112,1112,Dothan,AL,Light,4/15/17,20:00,Sábado,15,4
1113,1113,Lawrenceville,GA,Triangle,4/15/17,20:00,Sábado,15,4
1114,1114,North Myrtle Beach,SC,Triangle,4/15/17,10:15,Sábado,15,4
1115,1115,Needham,AR,Disk,4/15/17,08:40,Sábado,15,4
1116,1116,Almond,NC,Light,4/15/17,01:00,Sábado,15,4
1117,1117,Gordon,TX,Circle,4/14/17,23:00,Sexta-feira,14,4
1118,1118,Vancouver,WA,Circle,4/14/17,22:50,Sexta-feira,14,4
1119,1119,Monticello,IN,Light,4/14/17,22:30,Sexta-feira,14,4
1120,1120,Santa Maria,CA,Triangle,4/14/17,22:20,Sexta-feira,14,4
1121,1121,Grant,AL,Light,4/14/17,22:00,Sexta-feira,14,4
1122,1122,Malibu,CA,Changing,4/14/17,21:50,Sexta-feira,14,4
1123,1123,Albuquerque,NM,Light,4/14/17,20:28,Sexta-feira,14,4
1124,1124,Marne,MI,Sphere,4/14/17,18:00,Sexta-feira,14,4
1125,1125,Marne,MI,Sphere,4/14/17,18:00,Sexta-feira,14,4
1126,1126,Irvine/Costa Mesa (between),CA,Circle,4/14/17,02:10,Sexta-feira,14,4
1127,1127,Jackson,OH,Circle,4/14/17,00:45,Sexta-feira,14,4
1128,1128,Sawgrass area,FL,Circle,4/13/17,23:28,Quinta-feira,13,4
1129,1129,Wichita,KS,Flash,4/13/17,23:23,Quinta-feira,13,4
1130,1130,Clermont,FL,Sphere,4/13/17,22:30,Quinta-feira,13,4
1131,1131,Great Barrington,MA,Light,4/13/17,22:00,Quinta-feira,13,4
1132,1132,Sister Bay,WI,Light,4/13/17,21:30,Quinta-feira,13,4
1133,1133,Savanagh,GA,Sphere,4/13/17,21:15,Quinta-feira,13,4
1134,1134,Taneytown,MD,Oval,4/13/17,21:00,Quinta-feira,13,4
1135,1135,Plymouth,MA,Fireball,4/13/17,20:30,Quinta-feira,13,4
1136,1136,Monona,WI,Disk,4/13/17,20:30,Quinta-feira,13,4
1137,1137,Ronkonkoma,NY,Other,4/13/17,18:20,Quinta-feira,13,4
1138,1138,Sammamish,WA,Light,4/13/17,17:00,Quinta-feira,13,4
1139,1139,Marysville,WA,Fireball,4/13/17,15:15,Quinta-feira,13,4
1140,1140,Des Moines,IA,Circle,4/13/17,08:30,Quinta-feira,13,4
1141,1141,Franklin,GA,Light,4/13/17,06:45,Quinta-feira,13,4
1142,1142,Phoenix,AZ,Cigar,4/13/17,00:00,Quinta-feira,13,4
1143,1143,Chino,CA,Light,4/12/17,23:00,Quarta-feira,12,4
1144,1144,Springfield,VT,Sphere,4/12/17,23:00,Quarta-feira,12,4
1145,1145,Mount Pleasant,SC,Disk,4/12/17,22:00,Quarta-feira,12,4
1146,1146,Marietta,GA,Light,4/12/17,22:00,Quarta-feira,12,4
1147,1147,Massapequa,NY,Circle,4/12/17,21:00,Quarta-feira,12,4
1148,1148,Frisco,TX,Triangle,4/12/17,21:00,Quarta-feira,12,4
1149,1149,Surfside Beach,SC,Cigar,4/12/17,20:52,Quarta-feira,12,4
1150,1150,Norcross,GA,Light,4/12/17,20:50,Quarta-feira,12,4
1151,1151,Pigeon Forge,TN,Circle,4/12/17,20:44,Quarta-feira,12,4
1152,1152,Conway,SC,Light,4/12/17,20:40,Quarta-feira,12,4
1153,1153,Beaufort,SC,Circle,4/12/17,20:40,Quarta-feira,12,4
1154,1154,Sylvester,GA,Flash,4/12/17,20:15,Quarta-feira,12,4
1155,1155,Asheboro,NC,Light,4/12/17,20:00,Quarta-feira,12,4
1156,1156,Murray,UT,Other,4/12/17,20:00,Quarta-feira,12,4
1157,1157,Rochelle,IL,Formation,4/12/17,10:13,Quarta-feira,12,4
1158,1158,Lincoln Park,NJ,Sphere,4/12/17,04:00,Quarta-feira,12,4
1159,1159,Woodbridge,NJ,Light,4/12/17,03:45,Quarta-feira,12,4
1160,1160,Harrisville,PA,Other,4/12/17,01:00,Quarta-feira,12,4
1161,1161,Ricetown,KY,Light,4/11/17,23:25,Terça-feira,11,4
1162,1162,Fayetteville,NC,Disk,4/11/17,23:15,Terça-feira,11,4
1163,1163,Snow Camp,NC,Disk,4/11/17,22:30,Terça-feira,11,4
1164,1164,Hartford,SD,Light,4/11/17,22:00,Terça-feira,11,4
1165,1165,Stem,NC,Formation,4/11/17,21:07,Terça-feira,11,4
1166,1166,Chandler,AZ,Light,4/11/17,20:45,Terça-feira,11,4
1167,1167,Clovis,CA,Light,4/11/17,20:40,Terça-feira,11,4
1168,1168,New Orleans,LA,Flash,4/11/17,20:24,Terça-feira,11,4
1169,1169,Hana,HI,Light,4/11/17,20:20,Terça-feira,11,4
1170,1170,Statesville,NC,Rectangle,4/11/17,20:00,Terça-feira,11,4
1171,1171,Phoenix,IL,Changing,4/10/17,00:00,Segunda-feira,10,4
1172,1172,Nashua,NH,Light,4/10/17,23:00,Segunda-feira,10,4
1173,1173,Calexico,CA,Formation,4/10/17,22:00,Segunda-feira,10,4
1174,1174,Davenport,WA,Light,4/10/17,21:40,Segunda-feira,10,4
1175,1175,Davenport,WA,Circle,4/10/17,21:30,Segunda-feira,10,4
1176,1176,Indio,CA,Circle,4/10/17,21:15,Segunda-feira,10,4
1177,1177,Mission Viejo,CA,Fireball,4/10/17,21:06,Segunda-feira,10,4
1178,1178,Whittier,CA,Fireball,4/10/17,21:00,Segunda-feira,10,4
1179,1179,Brawley,CA,Light,4/10/17,21:00,Segunda-feira,10,4
1180,1180,Austin,TX,Circle,4/10/17,20:50,Segunda-feira,10,4
1181,1181,Pacific Beach,CA,Fireball,4/10/17,20:45,Segunda-feira,10,4
1182,1182,South Kingstown,RI,Light,4/10/17,19:15,Segunda-feira,10,4
1183,1183,San Marcos,CA,Light,4/10/17,19:00,Segunda-feira,10,4
1184,1184,Wichita,KS,Disk,4/10/17,11:30,Segunda-feira,10,4
1185,1185,Des Moines,IA,Light,4/10/17,01:00,Segunda-feira,10,4
1186,1186,York,PA,Triangle,4/10/17,00:10,Segunda-feira,10,4
1187,1187,Chiraco Summit,CA,Formation,4/10/17,,Segunda-feira,10,4
1188,1188,Fontana,NC,Sphere,4/9/17,23:00,Domingo,9,4
1189,1189,Live Oak,FL,Sphere,4/9/17,22:40,Domingo,9,4
1190,1190,Clyde,NC,Oval,4/9/17,22:30,Domingo,9,4
1191,1191,Falcon,CO,Sphere,4/9/17,14:05,Domingo,9,4
1192,1192,Loveland,CO,Sphere,4/9/17,13:00,Domingo,9,4
1193,1193,Quincy,WA,Light,4/9/17,06:18,Domingo,9,4
1194,1194,Philadelphia,PA,Light,4/9/17,04:55,Domingo,9,4
1195,1195,Albuquerque,NM,Circle,4/9/17,02:00,Domingo,9,4
1196,1196,"Lawton (between Lawton and Duncan, hwy 7 west going east)",OK,Light,4/9/17,00:45,Domingo,9,4
1197,1197,Tinley Park,IL,Circle,4/8/17,22:30,Sábado,8,4
1198,1198,Raymond,NH,Triangle,4/8/17,22:27,Sábado,8,4
1199,1199,Providence,RI,Disk,4/8/17,22:00,Sábado,8,4
1200,1200,St. Petersburg,FL,Sphere,4/8/17,21:50,Sábado,8,4
1201,1201,St. Petersburg,FL,Light,4/8/17,21:10,Sábado,8,4
1202,1202,Sacramento,CA,Fireball,4/8/17,20:30,Sábado,8,4
1203,1203,Georgetown,TX,Circle,4/8/17,16:30,Sábado,8,4
1204,1204,Columbus,OH,Changing,4/8/17,15:36,Sábado,8,4
1205,1205,Germantown,MD,Circle,4/7/17,22:32,Sexta-feira,7,4
1206,1206,Tougaloo,MS,Circle,4/7/17,22:30,Sexta-feira,7,4
1207,1207,Riverside,WA,Other,4/7/17,22:25,Sexta-feira,7,4
1208,1208,Sacramento,OH,Oval,4/7/17,21:00,Sexta-feira,7,4
1209,1209,Highland,UT,Light,4/7/17,20:52,Sexta-feira,7,4
1210,1210,Paso Robles,CA,Light,4/7/17,19:16,Sexta-feira,7,4
1211,1211,De Pere,WI,Sphere,4/7/17,19:00,Sexta-feira,7,4
1212,1212,Hammond,LA,Disk,4/7/17,11:50,Sexta-feira,7,4
1213,1213,Cooper City,FL,Cigar,4/7/17,09:25,Sexta-feira,7,4
1214,1214,New Iberia,LA,Sphere,4/7/17,05:50,Sexta-feira,7,4
1215,1215,Naples,FL,Disk,4/7/17,02:37,Sexta-feira,7,4
1216,1216,Williamstown,NJ,Circle,4/7/17,01:00,Sexta-feira,7,4
1217,1217,Corona,CA,Light,4/6/17,21:50,Quinta-feira,6,4
1218,1218,Jonesboro,GA,Formation,4/6/17,21:35,Quinta-feira,6,4
1219,1219,Little Falls,MN,Triangle,4/6/17,21:30,Quinta-feira,6,4
1220,1220,St. Louis,MO,Formation,4/6/17,19:40,Quinta-feira,6,4
1221,1221,Valley Center,CA,Disk,4/6/17,19:00,Quinta-feira,6,4
1222,1222,Anaheim,CA,Circle,4/6/17,11:55,Quinta-feira,6,4
1223,1223,Austin,TX,Rectangle,4/6/17,09:00,Quinta-feira,6,4
1224,1224,La Mirada,CA,Fireball,4/6/17,01:00,Quinta-feira,6,4
1225,1225,Memphis,TN,Circle,4/5/17,23:00,Quarta-feira,5,4
1226,1226,,MT,Fireball,4/5/17,23:00,Quarta-feira,5,4
1227,1227,Lapine,AL,Rectangle,4/5/17,20:00,Quarta-feira,5,4
1228,1228,San Tan Valley,AZ,Sphere,4/5/17,18:00,Quarta-feira,5,4
1229,1229,Chesapeake,OH,Disk,4/5/17,17:30,Quarta-feira,5,4
1230,1230,Clinton,MD,Disk,4/5/17,08:00,Quarta-feira,5,4
1231,1231,Newport News,VA,Triangle,4/5/17,05:10,Quarta-feira,5,4
1232,1232,New York City (Brooklyn),NY,Light,4/5/17,04:08,Quarta-feira,5,4
1233,1233,Fresno,CA,Triangle,4/4/17,22:37,Terça-feira,4,4
1234,1234,Monroe,MI,Oval,4/4/17,21:30,Terça-feira,4,4
1235,1235,Chicago,IL,Triangle,4/4/17,21:20,Terça-feira,4,4
1236,1236,Culver City,CA,Circle,4/4/17,20:30,Terça-feira,4,4
1237,1237,Virginia Beach,VA,Light,4/4/17,02:05,Terça-feira,4,4
1238,1238,Manchester,IA,Triangle,4/4/17,00:00,Terça-feira,4,4
1239,1239,Wenatchee,WA,Disk,4/3/17,02:28,Segunda-feira,3,4
1240,1240,Portland,OR,Oval,4/3/17,00:30,Segunda-feira,3,4
1241,1241,Mesa,AZ,Light,4/2/17,22:40,Domingo,2,4
1242,1242,Middletown,RI,Light,4/2/17,22:00,Domingo,2,4
1243,1243,Rogers County,OK,Light,4/2/17,21:53,Domingo,2,4
1244,1244,Bridgewater,NJ,Disk,4/2/17,19:15,Domingo,2,4
1245,1245,Highland,CA,Fireball,4/2/17,18:30,Domingo,2,4
1246,1246,Pioneertown (near),CA,Cigar,4/2/17,15:51,Domingo,2,4
1247,1247,San Francisco,CA,Sphere,4/2/17,14:45,Domingo,2,4
1248,1248,Columbus,OH,Other,4/2/17,04:17,Domingo,2,4
1249,1249,Dunedin,FL,Flash,4/2/17,03:05,Domingo,2,4
1250,1250,St. Petersburg,FL,Flash,4/2/17,03:00,Domingo,2,4
1251,1251,St. Petersburg,FL,Sphere,4/2/17,01:10,Domingo,2,4
1252,1252,Reno,NV,Rectangle,4/2/17,01:00,Domingo,2,4
1253,1253,Frankenmuth,MI,Triangle,4/1/17,23:30,Sábado,1,4
1254,1254,Harwinton,CT,Triangle,4/1/17,22:45,Sábado,1,4
1255,1255,Conway,AR,Light,4/1/17,21:00,Sábado,1,4
1256,1256,Snohomish,WA,Light,4/1/17,20:30,Sábado,1,4
1257,1257,Riverside,CA,Light,4/1/17,20:18,Sábado,1,4
1258,1258,St. Petersburg,FL,Sphere,4/1/17,18:00,Sábado,1,4
1259,1259,Gainesville,FL,Sphere,4/1/17,12:40,Sábado,1,4
1260,1260,Dunedin,FL,Light,4/1/17,03:00,Sábado,1,4
1261,1261,Arlington Heights,IL,Light,4/1/17,01:10,Sábado,1,4
1262,1262,Waukesha,WI,Sphere,4/1/17,01:10,Sábado,1,4
1263,1263,Long Beach,MS,Oval,5/31/17,23:30,Quarta-feira,31,5
1264,1264,Oxford,MS,Other,5/31/17,22:00,Quarta-feira,31,5
1265,1265,Saint Peter,MN,Light,5/31/17,21:20,Quarta-feira,31,5
1266,1266,Slingerlands,NY,Triangle,5/31/17,18:52,Quarta-feira,31,5
1267,1267,Arden Hills,MN,Other,5/31/17,10:45,Quarta-feira,31,5
1268,1268,Las Vegas,NV,Rectangle,5/31/17,05:00,Quarta-feira,31,5
1269,1269,Oak Grove,MN,Circle,5/31/17,04:45,Quarta-feira,31,5
1270,1270,Norman,OK,Sphere,5/31/17,04:00,Quarta-feira,31,5
1271,1271,Wahpeton,ND,Fireball,5/31/17,01:14,Quarta-feira,31,5
1272,1272,Sacramento,CA,Light,5/31/17,00:00,Quarta-feira,31,5
1273,1273,Provo,UT,Light,5/30/17,23:25,Terça-feira,30,5
1274,1274,Las Vegas,NV,Light,5/30/17,22:20,Terça-feira,30,5
1275,1275,Anniston,AL,Triangle,5/30/17,21:15,Terça-feira,30,5
1276,1276,Gila Bend,AZ,Other,5/30/17,21:15,Terça-feira,30,5
1277,1277,Holiday,FL,Disk,5/30/17,14:11,Terça-feira,30,5
1278,1278,Riverside,CA,Other,5/30/17,12:20,Terça-feira,30,5
1279,1279,Macedon,NY,Circle,5/30/17,04:25,Terça-feira,30,5
1280,1280,Birch Tree,MO,Light,5/30/17,01:45,Terça-feira,30,5
1281,1281,Buffalo,NY,Fireball,5/29/17,23:00,Segunda-feira,29,5
1282,1282,Sugar Hill,GA,Triangle,5/29/17,21:00,Segunda-feira,29,5
1283,1283,Phoenix,AZ,Oval,5/29/17,21:00,Segunda-feira,29,5
1284,1284,Colorado Springs,CO,Cigar,5/29/17,20:45,Segunda-feira,29,5
1285,1285,Monroe,MI,Sphere,5/29/17,16:00,Segunda-feira,29,5
1286,1286,Menominee,MI,Disk,5/29/17,12:22,Segunda-feira,29,5
1287,1287,Kewanee,IL,Changing,5/29/17,05:15,Segunda-feira,29,5
1288,1288,Northvale,NJ,Circle,5/29/17,03:30,Segunda-feira,29,5
1289,1289,Wonder Lake,IL,Light,5/28/17,22:50,Domingo,28,5
1290,1290,Seattle,WA,Circle,5/28/17,22:30,Domingo,28,5
1291,1291,Oak Lawn,IL,Light,5/28/17,21:50,Domingo,28,5
1292,1292,Eminence,MO,Circle,5/28/17,20:56,Domingo,28,5
1293,1293,El Mirage,AZ,Light,5/28/17,20:00,Domingo,28,5
1294,1294,Malibu,CA,Sphere,5/28/17,18:53,Domingo,28,5
1295,1295,Camas,WA,Sphere,5/28/17,16:15,Domingo,28,5
1296,1296,Sutherlin,OR,Rectangle,5/28/17,10:30,Domingo,28,5
1297,1297,Delano,CA,Fireball,5/28/17,09:00,Domingo,28,5
1298,1298,St. Ann,MO,Oval,5/28/17,05:00,Domingo,28,5
1299,1299,Carlsbad,CA,Fireball,5/28/17,00:53,Domingo,28,5
1300,1300,Newark,NJ,Circle,5/27/17,23:00,Sábado,27,5
1301,1301,Marine park Bklyn,NY,Light,5/27/17,23:00,Sábado,27,5
1302,1302,Keego Harbor,MI,Triangle,5/27/17,22:30,Sábado,27,5
1303,1303,Clarence,NY,Changing,5/27/17,22:00,Sábado,27,5
1304,1304,San Diego,CA,Light,5/27/17,21:15,Sábado,27,5
1305,1305,Oakland,CA,Circle,5/27/17,21:04,Sábado,27,5
1306,1306,Oakland,CA,Circle,5/27/17,21:04,Sábado,27,5
1307,1307,Spring,TX,Circle,5/27/17,21:00,Sábado,27,5
1308,1308,Corona,CA,Light,5/27/17,20:00,Sábado,27,5
1309,1309,Sierra Vista,AZ,Circle,5/27/17,20:00,Sábado,27,5
1310,1310,South Easton,MA,Oval,5/27/17,14:00,Sábado,27,5
1311,1311,Randolph,NJ,Circle,5/27/17,10:56,Sábado,27,5
1312,1312,Marysville,MI,Circle,5/27/17,09:00,Sábado,27,5
1313,1313,Venice,FL,Triangle,5/27/17,03:35,Sábado,27,5
1314,1314,Delmont,NJ,Circle,5/27/17,02:45,Sábado,27,5
1315,1315,San Antonio,TX,Circle,5/27/17,02:00,Sábado,27,5
1316,1316,Orland Park,IL,Light,5/27/17,00:35,Sábado,27,5
1317,1317,San Clemente,CA,Circle,5/26/17,23:00,Sexta-feira,26,5
1318,1318,San Clemente,CA,Circle,5/26/17,23:00,Sexta-feira,26,5
1319,1319,Arlington,MA,Light,5/26/17,22:30,Sexta-feira,26,5
1320,1320,Salt Lake City,UT,Light,5/26/17,03:00,Sexta-feira,26,5
1321,1321,Shakopee,MN,Circle,5/25/17,22:33,Quinta-feira,25,5
1322,1322,Victor,ID,Light,5/25/17,22:30,Quinta-feira,25,5
1323,1323,Floresville,TX,Fireball,5/25/17,22:30,Quinta-feira,25,5
1324,1324,Millsboro,DE,Other,5/25/17,21:00,Quinta-feira,25,5
1325,1325,Camden,NJ,Rectangle,5/25/17,18:00,Quinta-feira,25,5
1326,1326,Fort Worth,TX,Sphere,5/25/17,04:30,Quinta-feira,25,5
1327,1327,Pace,FL,Disk,5/24/17,23:15,Quarta-feira,24,5
1328,1328,Lincoln,NE,Circle,5/24/17,22:30,Quarta-feira,24,5
1329,1329,Pine Bluff,AR,Light,5/24/17,21:00,Quarta-feira,24,5
1330,1330,Bryan,TX,Sphere,5/24/17,07:12,Quarta-feira,24,5
1331,1331,Fontana,CA,Light,5/24/17,01:30,Quarta-feira,24,5
1332,1332,Brewster,WA,Circle,5/24/17,01:03,Quarta-feira,24,5
1333,1333,Redondo Beach,CA,Sphere,5/24/17,00:30,Quarta-feira,24,5
1334,1334,Northfield,NH,Changing,5/23/17,23:27,Terça-feira,23,5
1335,1335,Webster,NY,Fireball,5/23/17,20:50,Terça-feira,23,5
1336,1336,Greece,NY,Oval,5/23/17,20:00,Terça-feira,23,5
